 Alm, Mit, Pox,Mcg, Vac, Gvh
49,15,0,64,53,62
57,13,0,58,54,44
48,54,0,42,48,44
56,17,5,51,49,4
48,65,0,5,53,54
59,2,0,48,58,45
66,36,0,55,49,5
6,15,0,4,58,39
59,2,0,42,52,37
57,35,0,4,53,42
45,19,0,66,46,55
52,11,0,46,5,44
5,11,0,47,49,39
54,11,0,58,51,47
55,21,0,5,49,34
55,21,0,61,5,6
5,16,0,45,5,4
48,22,0,43,51,44
42,3,0,73,49,63
52,13,0,43,55,53
52,15,0,46,58,53
52,51,0,51,54,51
53,19,0,59,59,45
43,1,0,53,57,54
43,87,0,51,52,51
61,12,0,38,53,61
51,43,0,33,51,55
42,26,0,78,43,74
43,44,0,59,5,53
53,34,0,57,53,53
39,24,0,86,54,68
39,2,0,41,51,54
58,39,0,53,47,31
58,47,0,74,4,75
52,29,0,49,48,39
51,28,0,74,58,57
34,16,0,42,5,24
51,21,0,48,52,39
45,14,0,41,52,53
55,43,0,45,55,46
58,27,0,56,51,48
56,23,0,64,46,59
56,22,0,64,45,56
49,1,0,66,49,62
51,33,0,53,55,44
53,19,0,38,5,49
52,52,0,43,54,35
47,18,0,37,45,32
51,32,0,48,52,43
45,22,0,6,51,47
57,9,0,34,55,46
55,12,0,48,51,54
59,15,0,47,57,39
52,24,0,48,56,42
49,27,0,58,57,51
44,61,0,6,47,5
54,66,0,45,47,55
58,23,0,46,44,49
53,54,0,5,51,54
59,4,0,63,38,57
51,49,0,43,48,57
55,5,0,48,53,45
6,57,0,51,58,54
63,37,0,54,46,52
21,13,0,28,51,58
35,16,0,39,55,44
45,29,0,8,51,63
59,3,0,5,51,52
62,46,0,36,51,46
47,22,0,46,52,38
56,2,0,4,45,45
49,25,0,49,5,61
37,26,0,38,43,5
52,36,0,69,46,7
4,28,0,78,53,75
57,27,0,64,37,57
35,24,0,36,44,58
39,12,0,36,49,43
5,4,0,47,41,52
57,27,0,48,48,23
55,24,0,47,47,39
36,16,0,44,52,59
55,18,0,3,5,56
52,16,0,65,6,65
48,23,0,27,55,6
5,46,5,45,5,41
41,23,0,44,51,52
57,19,0,3,48,32
49,47,0,4,49,44
5,16,0,45,52,51
5,6,0,45,49,45
56,41,0,59,47,67
57,48,0,47,48,47
48,22,0,35,26,52
66,26,0,47,53,41
29,28,0,64,51,62
49,43,0,59,53,6
34,31,0,54,54,55
54,17,0,58,48,62
53,16,0,4,52,38
48,53,0,46,53,71
55,5,0,53,45,51
59,47,0,41,48,4
57,15,0,5,47,64
52,31,0,4,49,62
57,25,0,6,41,5
52,42,0,62,54,51
5,21,0,34,54,54
5,26,0,39,54,58
58,15,0,29,5,32
64,3,0,47,63,32
56,16,0,39,47,47
51,47,0,58,55,48
57,19,0,64,43,6
4,27,0,37,45,46
53,16,0,43,54,57
61,9,0,28,52,37
5,14,0,59,45,48
48,31,0,39,54,55
47,34,0,26,53,36
5,19,0,51,5,34
5,12,0,58,48,5
53,14,0,44,54,39
44,34,0,41,48,39
51,24,0,45,54,43
46,16,0,36,53,68
5,15,0,42,53,31
52,65,0,67,53,71
71,21,0,4,54,42
49,2,0,54,52,49
53,18,0,57,56,51
43,11,0,35,56,45
42,2,0,42,49,42
33,28,0,26,51,5
38,4,0,39,49,42
3,11,0,26,51,44
53,23,0,31,51,44
44,2,0,48,47,61
5,23,0,66,49,45
55,11,0,21,5,41
44,45,0,38,53,68
48,32,83,44,53,38
56,33,0,31,52,31
49,35,0,49,51,31
56,21,0,38,49,37
53,67,0,39,47,4
69,18,0,24,52,34
51,13,0,49,47,43
52,18,0,54,48,38
53,53,0,43,53,57
52,17,0,31,52,55
52,24,0,32,6,42
51,11,0,37,57,42
38,27,0,75,49,7
6,21,0,44,57,42
51,54,0,52,55,51
45,58,0,63,51,56
34,29,0,72,56,62
37,3,0,72,57,61
44,37,0,57,52,57
41,65,0,42,46,58
34,22,0,59,51,61
38,34,0,52,51,77
6,51,0,5,48,52
43,56,0,49,36,6
44,5,0,5,42,41
56,7,0,5,5,4
44,51,0,37,44,58
45,54,0,55,5,45
46,29,0,67,46,68
46,28,0,53,48,51
59,49,0,47,56,46
43,3,0,73,55,83
54,28,0,7,6,65
37,14,0,47,5,54
48,17,0,56,46,52
58,21,0,56,42,41
45,12,0,58,51,56
66,25,0,53,43,38
54,11,0,34,36,36
38,27,0,69,52,61
6,19,5,37,42,53
53,17,0,41,51,45
54,52,0,31,5,46
33,14,0,36,57,37
49,23,0,82,46,78
54,23,0,82,46,75
58,15,0,41,45,51
51,33,0,53,52,44
71,15,0,46,59,54
6,13,0,53,49,53
72,22,0,42,57,57
52,14,0,2,53,26
55,14,0,51,51,53
45,51,0,44,52,68
66,11,0,27,44,39
34,3,0,55,52,42
3,23,0,34,53,42
52,23,83,44,51,53
56,21,0,59,54,58
46,12,0,39,41,28
54,16,0,56,5,43
59,22,0,35,47,4
5,21,0,42,51,32
56,22,0,55,5,54
5,15,0,8,53,46
47,2,0,6,5,56
54,62,0,47,53,65
54,14,0,43,47,39
52,21,0,53,55,61
41,16,0,54,52,42
53,16,0,46,51,35
35,16,0,51,51,55
55,19,0,56,54,52
46,23,0,37,47,53
33,4,0,83,53,58
53,18,0,39,54,45
5,21,0,52,48,54
57,11,0,35,48,39
3,22,0,36,52,49
32,23,0,78,53,7
53,11,0,55,52,46
53,32,0,45,57,56
4,15,0,29,53,43
37,14,0,52,46,75
43,12,0,58,55,6
49,34,0,54,52,65
44,16,0,57,52,59
46,19,0,59,56,58
4,22,0,92,54,61
45,14,0,55,54,56
43,19,0,36,48,46
45,19,0,34,51,38
46,13,0,62,53,58
42,19,0,53,53,68
41,16,0,73,46,55
46,31,0,55,58,46
47,13,0,35,52,6
47,37,0,77,48,87
49,15,0,35,55,46
48,14,0,43,5,51
45,26,0,57,5,61
42,12,0,63,52,62
51,18,0,25,5,4
53,24,0,56,57,62
51,24,0,58,53,6
53,15,0,71,49,59
33,17,0,46,55,35
42,22,0,54,48,55
28,12,0,39,46,44
49,8,0,33,48,44
44,21,0,46,55,48
57,17,0,35,52,36
52,19,0,54,59,57
4,17,0,42,5,52
34,47,0,91,52,77
39,41,0,81,53,9
56,14,0,45,54,4
58,16,0,47,49,47
51,52,0,41,49,39
32,22,0,37,56,34
5,31,0,69,55,6
36,78,0,84,49,66
62,27,0,37,48,43
57,32,0,55,57,66
42,21,0,48,57,35
52,15,0,62,52,58
53,16,0,56,24,59
37,15,0,44,51,51
49,15,0,44,46,44
49,3,0,6,53,6
34,21,0,49,55,46
57,4,0,35,53,68
43,33,0,7,58,69
58,22,0,23,48,3
46,15,0,51,51,35
52,2,0,32,52,38
52,3,0,59,46,65
41,11,0,41,54,52
5,12,0,37,51,33
49,17,0,45,52,56
59,14,0,56,52,54
54,18,0,31,52,31
57,18,0,54,45,56
45,9,0,17,54,38
54,15,0,43,45,51
59,18,0,6,48,4
57,45,0,91,56,69
53,12,0,38,48,47
52,19,0,59,55,43
45,13,0,64,53,53
51,12,0,52,51,51
48,15,0,49,55,43
52,16,0,49,53,47
49,18,0,48,51,39
55,18,0,44,52,34
58,16,0,43,5,54
33,1,0,2,48,34
47,11,0,3,46,5
5,17,0,31,49,45
56,21,0,55,52,41
52,17,0,4,47,34
5,17,0,4,54,48
56,1,0,58,46,48
56,12,0,58,46,48
51,26,0,58,51,41
53,29,0,41,47,6
49,42,0,69,49,5
44,52,0,6,54,48
55,11,0,28,46,51
63,39,0,56,59,57
57,15,0,46,52,57
54,22,0,43,57,42
47,14,0,48,47,34
53,18,0,35,42,4
53,62,0,47,46,45
47,15,0,53,58,43
62,14,0,44,55,42
58,24,0,37,44,34
58,24,0,37,44,34
55,52,0,39,37,39
55,52,0,39,37,39
38,29,0,48,53,46
5,9,0,48,52,57
45,21,0,61,5,57
3,35,0,51,53,63
34,42,0,53,54,68
64,35,0,37,47,22
58,22,0,51,5,48
59,17,0,49,51,37
58,22,0,51,5,48
53,17,0,53,49,53
47,26,0,29,47,68
49,15,0,5,55,45
31,24,0,33,53,28
3,31,0,85,55,85
51,28,0,43,4,39
61,19,0,34,52,35
56,29,0,55,48,53
34,25,0,37,51,62
51,64,0,45,54,56
52,75,0,38,5,46
49,19,0,61,54,54
52,37,0,44,5,53
52,37,0,44,5,53
61,17,0,32,52,34
61,18,0,34,52,34
49,59,0,51,54,68
49,28,0,41,54,3
5,28,0,41,5,43
34,26,0,3,51,5
34,26,0,49,5,4
3,23,0,34,51,4
3,18,0,43,51,44
3,17,0,45,51,57
33,17,0,42,54,44
53,1,0,52,48,5
49,46,0,53,52,56
54,62,0,45,53,54
63,18,0,51,52,43
48,5,0,51,51,52
5,46,0,55,52,49
52,16,0,5,52,46
45,44,0,5,49,53
53,74,0,45,47,59
55,67,0,57,48,61
62,13,0,54,52,45
66,45,0,47,37,63
43,18,0,51,48,34
59,14,0,56,51,45
59,18,0,45,44,38
6,25,0,43,55,51
43,13,0,47,56,59
42,17,0,4,54,45
36,71,0,89,55,81
52,22,0,58,44,55
46,14,0,59,52,57
32,21,0,49,5,41
42,32,0,5,56,46
43,27,0,68,61,5
5,44,0,46,53,41
34,19,0,32,55,36
42,13,0,4,45,51
39,3,0,65,57,61
35,32,0,47,54,43
6,14,0,42,45,25
41,28,0,23,5,34
6,37,0,34,5,31
34,41,0,67,6,63
54,52,0,54,47,51
54,56,0,53,49,5
38,23,0,84,53,63
